"Rank","Name","Symbol","marketcap","price (USD)","country"
"4218","WHA Corporation","WHA.BK","2111179947","0.141246","Thailand"
"4219","UFP Technologies","UFPT","2107839744","274.66","United States"
"4220","Unibel S.A.","UNBL.PA","2107740326","1006.12","France"
"4221","Energean","ENOG.L","2106924991","11.4831","United Kingdom"
"4222","Carabao Group","CBG.BK","2106820199","2.09199","Thailand"
"4223","Upwork","UPWK","2106592000","15.76","United States"
"4224","Gasco (National Gas and Industrialization Company)","2080.SR","2105965534","28.0795","Saudi Arabia"
"4225","Central Garden &amp; Pet","CENT","2105126400","36.49","United States"
"4226","IDEAYA Biosciences","IDYA","2104614400","24.35","United States"
"4227","4imprint Group","FOUR.L","2104005473","74.736","United Kingdom"
"4228","Almirall","ALM.MC","2103474677","9.86412","Spain"
"4229","Cenergy Holdings","CENER.BR","2100412820","9.89524","Belgium"
"4230","LGI Homes","LGIH","2099285248","89.28","United States"
"4231","Vitec Software Group","VIT-B.ST","2099116440","52.7478","Sweden"
"4232","Extreme Networks","EXTR","2097149184","15.81","United States"
"4233","Worthington Enterprises","WOR","2096843648","41.9","United States"
"4234","Criteo","CRTO","2096371840","37.99","France"
"4235","Materion","MTRN","2095881344","101","United States"
"4236","Qatar Aluminium Manufacturing Company","QAMC.QA","2095610936","0.375549","Qatar"
"4237","Neuland Laboratories","NEULANDLAB.NS","2095605802","163.255","India"
"4238","Cmb.Tech","CMBT","2095601280","10.79","Belgium"
"4239","Companhia Siderúrgica Nacional","SID","2095222272","1.58","Brazil"
"4240","DCM Shriram","DCMSHRIRAM.NS","2093894128","13.5156","India"
"4241","Aperam","APAM.AS","2093613592","27.7357","Luxembourg"
"4242","Cyfrowy Polsat","CPS.WA","2092245734","3.79922","Poland"
"4243","Antin Infrastructure Partners","ANTIN.PA","2092035664","11.7","France"
"4244","Alembic Pharmaceuticals","APLLTD.NS","2091719026","10.6362","India"
"4245","HBL Power Systems","HBLPOWER.NS","2091194426","7.54413","India"
"4246","Van Lanschot Kempen","VLK.AS","2090943263","49.4762","Netherlands"
"4247","VSE Corporation","VSEC","2089137408","102.35","United States"
"4248","National Company for Learning and Education","4291.SR","2088882923","48.5787","Saudi Arabia"
"4249","Sixth Street Specialty Lending","TSLX","2088447872","22.38","United States"
"4250","Agility Public Warehousing Company","AGLTY.KW","2084893666","816.856","Kuwait"
"4251","KWS","KWS.F","2084534899","63.1677","Germany"
"4252","Omnicell","OMCL","2083792896","44.99","United States"
"4253","iQIYI","IQ","2082468736","2.17","China"
"4254","Alleima AB","ALLEI.ST","2080938074","8.31793","Sweden"
"4255","ENAV","ENAV.MI","2079570368","3.58676","Italy"
"4256","MVV Energie","MVV1.F","2078173136","31.532","Germany"
"4257","Federal Agricultural Mortgage","AGM","2077955840","197.78","United States"
"4258","The Greenbrier Companies","GBX","2077860608","66.26","United States"
"4259","Qt Group","QTCOM.HE","2076647783","81.7861","Finland"
"4260","Gentera, S.A.B. de C.V.","GENTERA.MX","2076279453","1.31473","Mexico"
"4261","DOF Group","DOFG.OL","2075768884","8.42856","Norway"
"4262","BLS International","BLS.NS","2075055492","5.04271","India"
"4263","MFE-Mediaforeurope","MFEA.MI","2070575716","3.26107","Italy"
"4264","Lionsgate Studios","LION","2069842688","7.17","United States"
"4265","CenturyPly","CENTURYPLY.NS","2068031722","9.30113","India"
"4266","WH Smith","SMWH.L","2067980209","16.199","United Kingdom"
"4267","Banque Cantonale de Genève","BCGE.SW","2067634219","289.877","Switzerland"
"4268","BKV Corporation","BKV","2067476608","24.5","United States"
"4269","Peab","PEAB-B.ST","2067020981","7.19084","Sweden"
"4270","Paradox Interactive","PDX.ST","2066650917","19.5663","Sweden"
"4271","Evertec","EVTC","2065549952","32.47","United States"
"4272","Mitsubishi Materials","5711.T","2062680696","15.7864","Japan"
"4273","The National Agricultural Development Company","6010.SR","2061119445","6.83304","Saudi Arabia"
"4274","Ourpalm","300315.SZ","2056480463","0.753083","China"
"4275","Türkiye Kalkınma","KLNMA.IS","2056344273","0.373881","Turkey"
"4276","GeneDx Holdings","WGS","2056234240","74.85","United States"
"4277","RHI Magnesita","RHF.F","2056039664","43.5639","Austria"
"4278","Tarsus Pharmaceuticals","TARS","2055078016","53.76","United States"
"4279","Jahez International Company for Information Systems Technology","9526.SR","2055038445","10.036","Saudi Arabia"
"4280","G-bits Network Technology","603444.SS","2051872732","28.482","China"
"4281","Korea Gas","036460.KS","2051435948","23.5053","South Korea"
"4282","Pennon Group","PNN.L","2047979852","7.16375","United Kingdom"
"4283","Österreichische Post","POST.VI","2045986864","30.2873","Austria"
"4284","Garrett Motion","GTX","2045923968","9.58","Switzerland"
"4285","DigitalBridge Group","DBRG","2045674752","10.97","United States"
"4286","KRUK Spólka Akcyjna","KRU.WA","2045000550","105.512","Poland"
"4287","Olav Thon","OLT.OL","2044165335","20.1437","Norway"
"4288","Mercari","4385.T","2044083036","12.1759","Japan"
"4289","Ipsos","IPS.PA","2043949300","47.5262","France"
"4290","Oxford Lane Capital","OXLC","2043860608","5.1","United States"
"4291","Nagase &amp; Co.","8012.T","2042696065","18.8328","Japan"
"4292","Truecaller","TRUE-B.ST","2041408655","5.95104","Sweden"
"4293","goeasy","GSY.TO","2040800827","121.995","Canada"
"4294","Nickel Industries Limited","NIC.AX","2039934885","0.47553","Australia"
"4295","Abu Dhabi National Hotels","ADNH.AE","2038013288","0.16","United Arab Emirates"
"4296","National Industries Group Holding","NIND.KW","2036986814","858.995","Kuwait"
"4297","CIE Automotive India","CIEINDIA.NS","2036893960","5.36868","India"
"4298","JGC Holdings","1963.T","2036550719","8.42026","Japan"
"4299","Inter Cars","CAR.WA","2033431551","143.522","Poland"
"4300","Yamada Holdings","9831.T","2032540441","2.93678","Japan"
"4301","ARB Corporation Limited","ARB.AX","2032297039","24.4852","Australia"
"4302","Yamama Saudi Cement Company","3020.SR","2032296708","10.036","Saudi Arabia"
"4303","Hut 8 Mining","HUT","2031891200","21.69","Canada"
"4304","NexPoint Residential","NXRT","2031542016","39.48","United States"
"4305","Innovative Industrial","IIPR","2030823424","71.68","United States"
"4306","Sunrun","RUN","2030268032","9.05","United States"
"4307","Castrol India","CASTROLIND.NS","2028302829","2.05038","India"
"4308","Enerjisa Enerji","ENJSA.IS","2020060693","1.71036","Turkey"
"4309","Genius Sports","GENI","2020039040","8.83","United Kingdom"
"4310","Embla Medical","EMBLA.CO","2017722373","4.72608","Iceland"
"4311","Koza Gold","KOZAL.IS","2017629627","0.630017","Turkey"
"4312","Integra LifeSciences","IART","2013967488","26.1","United States"
"4313","Singapore Land","U06.SI","2013539085","1.40545","Singapore"
"4314","IDFC","IDFC.NS","2011834552","1.25741","India"
"4315","Yubico","YUBICO.ST","2011047916","23.3533","Sweden"
"4316","BinDawood","4161.SR","2010508590","1.75898","Saudi Arabia"
"4317","Vaisala","VAIAS.HE","2009747636","55.3884","Finland"
"4318","Trupanion","TRUP","2008775552","47.44","United States"
"4319","Afcons Infrastructure","AFCONS.NS","2008318217","5.46058","India"
"4320","F.I.B.I. Holdings","FIBIH.TA","2007817250","56.6339","Israel"
"4321","Intuitive Machines","LUNR","2007774080","21.68","United States"
"4322","Middle East Healthcare Company","4009.SR","2007118033","21.807","Saudi Arabia"
"4323","SpareBank 1","SPOL.OL","2005027077","14.7579","Norway"
"4324","Vietnam National Petroleum Group","PLX.VN","2002725597","1.57622","Vietnam"
"4325","Lovisa Holdings","LOV.AX","2002031774","18.0826","Australia"
"4326","United Electronics Company (eXtra Saudi)","4003.SR","2001510974","26.2645","Saudi Arabia"
"4327","Fauji Fertilizer Company","FFC.PK","1998641560","1.40442","Pakistan"
"4328","Orla Mining","ORLA","1997969408","6.17","Canada"
"4329","Ibotta","IBTA","1993039488","72.5","United States"
"4330","Phoenix Group","PHX.AE","1992995444","0.33","United Arab Emirates"
"4331","Cipher Mining","CIFR","1992928512","5.73","United States"
"4332","Grand City Properties","GYC.DE","1991542321","11.5548","Luxembourg"
"4333","Landis+Gyr","LAND.SW","1985963717","68.7361","Switzerland"
"4334","Topcon Corporation","7732.T","1984180273","18.8231","Japan"
"4335","TGS ASA","TGS.OL","1983164622","10.1072","Norway"
"4336","Asseco","ACP.WA","1983078122","29.0811","Poland"
"4337","Zip Co","ZIP.AX","1980220223","1.51672","Australia"
"4338","Orora Limited","ORA.AX","1979260023","1.47321","Australia"
"4339","Elgi Equipments","ELGIEQUIP.NS","1978698386","6.25238","India"
"4340","SSI Securities Corporation","SSI.VN","1976744512","1.00758","Vietnam"
"4341","Chugin Financial Group","5832.T","1974235493","11.0347","Japan"
"4342","Progyny","PGNY","1973001856","23.17","United States"
"4343","Kokuyo","7984.T","1972941269","17.4111","Japan"
"4344","Centuri Holdings","CTRI","1972170112","22.28","United States"
"4345","Austevoll Seafood","AUSS.OL","1972118045","9.77147","Norway"
"4346","Hesai Group","HSAI","1968260224","15.44","China"
"4347","DeNA","2432.T","1967156767","17.6658","Japan"
"4348","Hillman Solutions","HLMN","1965910016","10","United States"
"4349","ARYZTA AG","ARYN.SW","1965282988","1.98522","Switzerland"
"4350","Atoss","AOF.F","1963333331","123.431","Germany"
"4351","Reliance Power","RPOWER.NS","1962617026","0.463409","India"
"4352","Einhell Germany","EIN3.DE","1961388304","173.219","Germany"
"4353","Agios Pharmaceuticals","AGIO","1961268480","34.39","United States"
"4354","Hilltop Holdings","HTH","1960544128","30.18","United States"
"4355","HelloFresh","HFG.DE","1959606580","11.0466","Germany"
"4356","SIA Engineering Company","S59.SI","1958937996","1.75129","Singapore"
"4357","La-Z-Boy","LZB","1957903232","47.2","United States"
"4358","Qatar Insurance Company","QATI.QA","1956070963","0.598901","Qatar"
"4359","Walliser Kantonalbank","WKBN.SW","1953576300","124.625","Switzerland"
"4360","PC Connection","CNXN","1951206784","74.22","United States"
"4361","Serco Group","SRP.L","1950107541","1.92603","United Kingdom"
"4362","Sarana Menara Nusantara","TOWR.JK","1950000247","0.0389714","Indonesia"
"4363","Hamilton Insurance Group","HG","1949748608","19.13","Bermuda"
"4364","Grainger plc","GRI.L","1949038124","2.63993","United Kingdom"
"4365","Chalet Hotels","CHALET.NS","1948330480","8.91158","India"
"4366","Y.H. Dimri Construction &amp; Development","DIMRI.TA","1948217993","99.2561","Israel"
"4367","SKAN Group","SKAN.SW","1947831037","86.6338","Switzerland"
"4368","Forvia SE","FRVIA.PA","1946611679","10.5124","France"
"4369","Rorze Corporation","6323.T","1946610377","11.0379","Japan"
"4370","AtriCure","ATRC","1943794048","39.87","United States"
"4371","Carter's","CRI","1943212032","53.92","United States"
"4372","Alony Hetz","ALHE.TA","1942489567","9.03345","Israel"
"4373","Jamf","JAMF","1940803968","15.11","United States"
"4374","OFG Bancorp","OFG","1940742400","42.71","United States"
"4375","Vale Indonesia","INCO.JK","1940554697","0.184117","Indonesia"
"4376","Philip Morris ČR","TABAK.PR","1939757550","706.551","Czech Republic"
"4377","TORM","TRMD","1939601664","19.93","United Kingdom"
"4378","Bilfinger","GBF.F","1938172654","51.7063","Germany"
"4379","Trainline","TRN.L","1937684002","4.46185","United Kingdom"
"4380","Nordic Semiconductor","NOD.OL","1937061073","10.0719","Norway"
"4381","Interroll","INRN.SW","1936397712","2349.76","Switzerland"
"4382","Marqeta","MQ","1934216832","3.85","United States"
"4383","National Storage REIT","NSR.AX","1932611349","1.39862","Australia"
"4384","OSB Group Plc","OSB.L","1930394804","5.22284","United Kingdom"
"4385","Peugeot Invest Société anonyme","PEUG.PA","1929696056","77.7928","France"
"4386","Endava","DAVA","1927511552","32.42","United Kingdom"
"4387","Bata India","BATAINDIA.NS","1926634951","14.99","India"
"4388","Pathward Financial","CASH","1923039872","79.73","United States"
"4389","Netcompany Group","NETC.CO","1922910853","40.8667","Denmark"
"4390","Nishi-Nippon Financial Holdings","7189.T","1922070610","13.7974","Japan"
"4391","CASIO","6952.T","1921694131","8.33967","Japan"
"4392","Vital Farms","VITL","1921268736","43.875","United States"
"4393","Gek Terna","GEKTERNA.AT","1920661043","19.3756","Greece"
"4394","Vimian Group","VIMIAN.ST","1920217394","3.6653","Sweden"
"4395","Merchants Bancorp","MBIN","1919018752","41.93","United States"
"4396","International Seaways","INSW","1916059648","38.95","United States"
"4397","Donnelley Financial Solutions","DFIN","1915318784","66.37","United States"
"4398","MDA Ltd.","MDA.TO","1914776562","15.9002","Canada"
"4399","Enlight Renewable Energy","ENLT","1913492352","15.88","Israel"
"4400","Disc Medicine","IRON","1913432192","55.8","United States"
"4401","Adeka Corporation","4401.T","1909880268","18.7135","Japan"
"4402","Baytex Energy","BTE","1905187200","2.4","Canada"
"4403","CVR Energy","CVI","1905062528","18.95","United States"
"4404","Tuas Limited","TUA.AX","1904676409","4.08397","Australia"
"4405","Rasan Information Technology Company","8313.SR","1903851603","25.1168","Saudi Arabia"
"4406","Foot Locker","FL","1902522240","20.05","United States"
"4407","JEOL Ltd.","6951.T","1902108796","37.1949","Japan"
"4408","Amano Corporation","6436.T","1901935346","26.2537","Japan"
"4409","Asahi India Glass","ASAHIINDIA.NS","1901372711","7.81866","India"
"4410","TeamViewer","TMV.DE","1900554913","11.8919","Germany"
"4411","Frontier Airlines","ULCC","1899886080","8.43","United States"
"4412","Bank Jago","ARTO.JK","1894949042","0.138088","Indonesia"
"4413","Coats Group","COA.L","1894942244","1.18983","United Kingdom"
"4414","XTB S.A.","XTB.WA","1893848975","16.1261","Poland"
"4415","Cementir","CEM.MI","1893791930","12.1772","Italy"
"4416","Gav-Yam Lands","GVYM.TA","1893105824","8.59436","Israel"
"4417","Sankyu","9065.T","1892848734","35.7894","Japan"
"4418","Fuji Oil Holdings","2607.T","1891658665","21.747","Japan"
"4419","Perdoceo Education","PRDO","1891318016","28.78","United States"
"4420","Betsson AB","BETS-B.ST","1889532388","13.6639","Sweden"
"4421","Wacoal Holdings","3591.T","1888558316","35.0092","Japan"
"4422","Hino Motors","7205.T","1887550993","3.28816","Japan"
"4423","Schneider Electric Infrastructure","SCHNEIDER.NS","1887303201","7.89264","India"
"4424","Entra","ENTRA.OL","1885900789","10.3546","Norway"
"4425","National Medical Care Company","4005.SR","1884697761","42.1727","Saudi Arabia"
"4426","Grid Dynamics","GDYN","1884683776","22.59","United States"
"4427","Jasa Marga","JSMR.JK","1884177552","0.259605","Indonesia"
"4428","Al Hammadi Holding Company","4007.SR","1883357801","11.771","Saudi Arabia"
"4429","Haw Par","H02.SI","1883012615","8.50625","Singapore"
"4430","Mainova","MNV6.F","1882345217","342.288","Germany"
"4431","Winpak","WPK.TO","1879805546","29.8145","Canada"
"4432","Allegiant Air","ALGT","1878965632","102.43","United States"
"4433","Nankai Electric Railway","9044.T","1878365297","16.5891","Japan"
"4434","Altus Group","AIF.TO","1878124769","40.9226","Canada"
"4435","Prospect Capital","PSEC","1875556864","4.3","United States"
"4436","AVI Limited","AVI.JO","1875258800","5.64905","South Africa"
"4437","Sprout Social","SPT","1875228544","32.67","United States"
"4438","Multiplan Empreendimentos Imobiliários","MULT3.SA","1875184059","3.83726","Brazil"
"4439","Robertet","CBE.PA","1874895434","798.569","France"
"4440","Valiant Holding","VATN.SW","1872772409","118.586","Switzerland"
"4441","INFRONEER Holdings","5076.T","1871983542","7.54665","Japan"
"4442","Ratch Group","RATCH.BK","1871663377","0.845697","Thailand"
"4443","American Assets Trust","AAT","1871577856","24.28","United States"
"4444","Vicat S.A.","VCT.PA","1871276756","41.8006","France"
"4445","Is Yatirim Menkul Degerler Anonim Sirketi","ISMEN.IS","1870798979","1.2472","Turkey"
"4446","flatexDEGIRO AG","FTK.DE","1868883244","16.9848","Germany"
"4447","Welspun India","WELSPUNIND.NS","1867418314","1.91","India"
"4448","Minera Valparaíso","MINERA.SN","1865985679","14.9279","Chile"
"4449","Travis Perkins","TPK.L","1865803222","8.84934","United Kingdom"
"4450","edenor","EDN","1865030528","39.08","Argentina"
"4451","Redington India","REDINGTON.NS","1863991450","2.38386","India"
"4452","Aarti Industries","AARTIIND.NS","1863492985","5.14039","India"
"4453","Gibraltar Industries","ROCK","1862033280","61.37","United States"
"4454","Kennametal","KMT","1861535488","23.95","United States"
"4455","VNET Group","VNET","1860753024","6.97","China"
"4456","EverCommerce","EVCM","1860527872","10.14","United States"
"4457","Braskem","BAK","1858672640","4.64","Brazil"
"4458","Gelsenwasser","WWG.F","1858535173","534.177","Germany"
"4459","Argan","AGX","1857073664","136.8","United States"
"4460","Tejas Networks","TEJASNET.NS","1853924810","10.59","India"
"4461","Aura Investments","AURA.TA","1851288243","6.55834","Israel"
"4462","Cyient","CYIENT.NS","1851119620","16.8123","India"
"4463","Lotus Technology","LOT","1850754432","2.73","China"
"4464","BEML","BEML.NS","1850754293","44.4417","India"
"4465","Paragon REIT","SK6U.SI","1848803367","0.651214","Singapore"
"4466","Belite Bio","BLTE","1847860096","58.04","United States"
"4467","Cadeler A/S","CDLR","1846741888","20.91","Denmark"
"4468","O-I Glass","OI","1846485248","11.94","United States"
"4469","Golden Ocean Group","GOGL","1844477824","9.25","Bermuda"
"4470","Fidelis Insurance","FIHL","1843479040","16.5","Bermuda"
"4471","Nippon Shokubai","4114.T","1843180398","12.1533","Japan"
"4472","NuVista Energy","NVA.TO","1842382029","8.97056","Canada"
"4473","Zeon Corporation","4205.T","1842378216","9.31967","Japan"
"4474","Mach Natural Resources LP","MNR","1842121984","17.8","United States"
"4475","Kalmar Oyj","KALMAR.HE","1841935666","33.7672","Finland"
"4476","TeraWulf","WULF","1840781184","4.77","United States"
"4477","Vestis","VSTS","1840397056","13.98","United States"
"4478","Silicon Motion","SIMO","1839352192","54.61","Hong Kong"
"4479","Insignia Financial (IOOF)","IFL.AX","1839289974","2.75372","Australia"
"4480","Exchange Income Corporation","EIF.TO","1836654287","38.5644","Canada"
"4481","NeoGenomics","NEO","1835562368","14.3","United States"
"4482","V-Guard Industries","VGUARD.NS","1834134129","4.21276","India"
"4483","Bell Food Group","BELL.SW","1833265886","292.073","Switzerland"
"4484","Diamondrock Hospitality Company","DRH","1832623104","8.78","United States"
"4485","Tauron Polska","TPE.WA","1831846723","1.04525","Poland"
"4486","NCC Limited","NCC.NS","1831047890","2.91639","India"
"4487","Boralex","BLX.TO","1830982147","17.817","Canada"
"4488","National Mobile Telecommunications Company","OOREDOO.KW","1830825076","3653.16","Kuwait"
"4489","Saudi Reinsurance Company","8200.SR","1830277894","15.8014","Saudi Arabia"
"4490","SSP Group","SSPG.L","1830147439","2.26811","United Kingdom"
"4491","Torex Gold Resources","TXG.TO","1827883423","21.2577","Canada"
"4492","Perimeter Solutions","PRM","1827849984","12.5","United States"
"4493","DHT Holdings","DHT","1827772416","11.32","Bermuda"
"4494","Global Partners LP","GLP","1827345152","54.18","United States"
"4495","Schrödinger","SDGR","1826934528","25.075","United States"
"4496","CIMC Enric","3899.HK","1826320898","0.902154","China"
"4497","Patria Investments","PAX","1826137600","11.89","Cayman Islands"
"4498","TODA corp","1860.T","1826099005","6.06633","Japan"
"4499","Grupa Kety","KTY.WA","1825797029","187.564","Poland"
"4500","Kajaria Ceramics","KAJARIACER.NS","1825227480","11.4598","India"
"4501","Storskogen Group","STOR-B.ST","1825053950","1.08201","Sweden"
"4502","National Industrialization Company (Saudi Arabia)","2060.SR","1824716752","2.72788","Saudi Arabia"
"4503","First Bancorp","FBNC","1824660864","44.13","United States"
"4504","Planet Labs","PL","1823735168","6.1","United States"
"4505","Enea","ENA.WA","1821791086","3.43909","Poland"
"4506","XL Axiata","EXCL.JK","1821112791","0.139315","Indonesia"
"4507","African Rainbow Minerals","ARI.JO","1819325300","9.27976","South Africa"
"4508","GoodRx","GDRX","1818047360","4.77","United States"
"4509","NV Bekaert","BEKB.BR","1817606373","35.0379","Belgium"
"4510","Maple Leaf Foods","MFI.TO","1817286332","14.728","Canada"
"4511","Weis Markets","WMK","1817255808","67.56","United States"
"4512","10x Genomics","TXG","1815810048","15","United States"
"4513","N-Able","NABL","1815188864","9.69","United States"
"4514","Shikun &amp; Binui","SKBN.TA","1814803875","3.31413","Israel"
"4515","Dundee Precious Metals","DPM.TO","1814137125","10.1565","Canada"
"4516","Trident","TRIDENT.NS","1812446555","0.359492","India"
"4517","Star Bulk Carriers","SBLK","1812000000","15.37","Greece"
"4518","Sonae","SON.LS","1811401539","0.93455","Portugal"
"4519","Goodman Property Trust","GMT.NZ","1809791336","1.17611","New Zealand"
"4520","Codan Limited","CDA.AX","1809083429","9.96438","Australia"
"4521","Al-Dawaa Medical Services Company","4163.SR","1808220964","21.2732","Saudi Arabia"
"4522","Afry AB","AFRY.ST","1807457271","15.9596","Sweden"
"4523","Stewart Information Services","STC","1807177728","65.19","United States"
"4524","Kuwait Telecommunications Company","STC.KW","1806462133","1808.75","Kuwait"
"4525","REV Group","REVG","1806249600","34.7","United States"
"4526","Proximus","PROX.VI","1805369169","5.59589","Belgium"
"4527","H&amp;R REIT","HR-UN.TO","1805079424","6.44694","Canada"
"4528","Redefine Properties","RDF.JO","1804772600","0.254012","South Africa"
"4529","Blue Dart Express","BLUEDART.NS","1804736638","76.0597","India"
"4530","Sheng Siong Group","OV8.SI","1803362896","1.19941","Singapore"
"4531","NOS","NOS.LS","1803216496","3.52142","Portugal"
"4532","Triumph Financial","TFIN","1802541184","77.06","United States"
"4533","United Bank (Pakistan)","UBL.PK","1801380240","1.4715","Pakistan"
"4534","Hang Lung Group","0010.HK","1799776395","1.32179","Hong Kong"
"4535","Sinch","SINCH.ST","1797825826","2.12885","Sweden"
"4536","Energix Renewable Energies","ENRG.TA","1794916407","3.26658","Israel"
"4537","Indian Energy Exchange","IEX.NS","1794698027","2.01824","India"
"4538","Champion Iron","CIA.AX","1794370904","3.46236","Australia"
"4539","PeptiDream","4587.T","1794149034","13.8361","Japan"
"4540","NCR Voyix Corporation","VYX","1793946752","12.29","United States"
"4541","Savills","SVS.L","1792835576","13.2368","United Kingdom"
"4542","Taiyo Yuden","6976.T","1792557556","14.1197","Japan"
"4543","ProKidney","PROK","1790134528","1.65","United States"
"4544","Budget Saudi (United International Transportation Company)","4260.SR","1788038474","22.8747","Saudi Arabia"
"4545","Wolverine World Wide","WWW","1787893760","22.33","United States"
"4546","Aktieselskabet Schouw & Co.","SCHO.CO","1787205834","77.7022","Denmark"
"4547","Customers Bancorp","CUBI","1786123520","56.98","United States"
"4548","Icade","ICAD.PA","1785799946","23.566","France"
"4549","Borregaard","BRG.OL","1785449333","17.935","Norway"
"4550","Talos Energy","TALO","1785213056","9.92","United States"
"4551","Jubilant Pharmova","JUBLPHARMA.NS","1783250003","11.2581","India"
"4552","Iovance Biotherapeutics","IOVA","1782968832","5.85","United States"
"4553","United Natural Foods","UNFI","1781993984","29.74","United States"
"4554","Savers Value Village","SVV","1781386240","11.14","United States"
"4555","Travere Therapeutics","TVTX","1780721792","20.46","United States"
"4556","Exclusive Networks","EXN.PA","1777221516","19.6038","France"
"4557","Maruichi Steel Tube","5463.T","1777116443","21.8115","Japan"
"4558","PROG Holdings","PRG","1775980288","42.75","United States"
"4559","Skyward Specialty Insurance Group","SKWD","1775623552","44.28","United States"
"4560","Cogeco","CCA.TO","1775534132","42.1637","Canada"
"4561","CJ Group","001040.KS","1774157215","65.5675","South Korea"
"4562","Ramelius Resources","RMS.AX","1773478180","1.53537","Australia"
"4563","Kagome Co., Ltd.","2811.T","1772491377","18.7747","Japan"
"4564","Action Construction Equipment","ACE.NS","1771779821","14.8883","India"
"4565","Himax","HIMX","1770999936","10.12","Taiwan"
"4566","Metsä Board","METSA.HE","1770972870","6.47236","Finland"
"4567","Finolex Cables","FINCABLES.NS","1770507902","11.5766","India"
"4568","Athabasca Oil Corporation","ATH.TO","1769679476","3.35103","Canada"
"4569","Saudi Cement Company","3030.SR","1768290430","11.5575","Saudi Arabia"
"4570","TreeHouse Foods","THS","1767424000","34.52","United States"
"4571","Wave Life Sciences","WVE","1764656384","11.57","Singapore"
"4572","Raspberry Pi","RPI.L","1762718834","9.49383","United Kingdom"
"4573","Doha Bank","DHBK.QA","1762327631","0.568407","Qatar"
"4574","Madison Square Garden","MSGE","1761490688","36.34","United States"
"4575","Makino Milling Machine","6135.T","1758278467","74.7895","Japan"
"4576","Omantel (Oman Telecom)","OTEL.OM","1758166969","2.34422","Oman"
"4577","BioArctic AB","BIOA-B.ST","1758136674","19.8909","Sweden"
"4578","Veris Residential","VRE","1757703808","15.94","United States"
"4579","Bowlero","BOWL","1751886720","11.69","United States"
"4580","IIFL Finance","IIFL.NS","1749720292","4.12029","India"
"4581","AEON Financial Service","8570.T","1749573827","8.10434","Japan"
"4582","Teladoc Health","TDOC","1749216768","10.16","United States"
"4583","eXp World Holdings","EXPI","1747410432","11.38","United States"
"4584","nib holdings limited","NHF.AX","1746639817","3.5929","Australia"
"4585","Pakistan Petroleum","PPL.PK","1746272279","0.641784","Pakistan"
"4586","Mabuchi Motor","6592.T","1745970450","13.7748","Japan"
"4587","Sandstorm Gold","SAND","1745821312","5.85","Canada"
"4588","Kumho Petrochemical","011780.KS","1745083534","72.5091","South Korea"
"4589","Wizz Air","WIZZ.L","1744572862","15.9387","Jersey"
"4590","Arion banki","ARION.IC","1744259643","1.24246","Iceland"
"4591","Electricity Generating Public Company","EGCO.BK","1741864787","3.30861","Thailand"
"4592","City Holding Company","CHCO","1737101568","118.13","United States"
"4593","Summerset Holdings","SUM.NZ","1737048664","7.33303","New Zealand"
"4594","Rogers Corporation","ROG","1736368896","93.05","United States"
"4595","Lakeland Financial Corp","LKFN","1735673216","68.04","United States"
"4596","Geron","GERN","1734917760","2.87","United States"
"4597","Höegh Autoliners","HAUTO.OL","1734689832","9.10885","Norway"
"4598","TPBank (Tien Phong Commercial Joint Stock Bank)","TPB.VN","1734247462","0.656425","Vietnam"
"4599","Seera Holding Group","1810.SR","1734119333","6.43267","Saudi Arabia"
"4600","Fletcher Building","FBU.NZ","1734100794","1.61327","New Zealand"
"4601","Domino's Pizza Enterprises (Australia)","DMP.AX","1730078181","18.7042","Australia"
"4602","Activia Properties","3279.T","1728720148","2179.21","Japan"
"4603","Gulf International Services","GISS.QA","1727708695","0.92967","Qatar"
"4604","Ferrum S.A. de Cerámica y Metalurgia","FERR.BA","1726686131","0.0373632","Argentina"
"4605","Veidekke","VEI.OL","1726496681","12.793","Norway"
"4606","HighPeak Energy","HPK","1725898752","13.63","United States"
"4607","Arhaus","ARHS","1725708416","12.28","United States"
"4608","Thai Oil","TOP.BK","1723437406","0.771513","Thailand"
"4609","GlobalData","DATA.L","1723090457","2.20614","United Kingdom"
"4610","Nicolet Bankshares","NIC","1721957888","112.13","United States"
"4611","Bossard Holding","BOSN.SW","1720860092","223.447","Switzerland"
"4612","AEON REIT Investment","3292.T","1717133081","808.5","Japan"
"4613","Structure Therapeutics","GPCR","1716103168","29.97","United States"
"4614","Dynavax Technologies","DVAX","1715487744","13.05","United States"
"4615","CSG International","CSGS","1710359808","58.79","United States"
"4616","Bombay Burmah","BBTC.NS","1710011095","24.4842","India"
"4617","NETSCOUT","NTCT","1709740288","23.84","United States"
"4618","Integral Ad Science","IAS","1709661696","10.51","United States"
"4619","Cable One","CABO","1708402432","304.01","United States"
"4620","JYP Entertainment","035900.KQ","1707903512","51.5467","South Korea"
"4621","Getty Realty","GTY","1706089600","31.01","United States"
"4622","Trustpilot Group","TRST.L","1704192038","4.12721","Denmark"
"4623","Dürr","DUE.F","1702596892","24.6033","Germany"
"4624","Mitsui Mining &amp; Smelting","5706.T","1701078659","29.7095","Japan"
"4625","Crombie Real Estate Investment Trust","CRR-UN.TO","1700744287","9.26705","Canada"
"4626","First Commonwealth Financial Corp","FCF","1697323520","16.68","United States"
"4627","SES S.A.","SESG.PA","1696497475","3.25277","Luxembourg"
"4628","Century Aluminum","CENX","1696362112","18.28","United States"
