"Rank","Name","Symbol","marketcap","price (USD)","country"
"930","Antofagasta","ANTO.L","21077331218","21.3797","United Kingdom"
"931","Erie Indemnity","ERIE","21070215168","402.95","United States"
"932","Pembina Pipeline","PBA","21057220608","36.11","Canada"
"933","Illumina","ILMN","21052565504","132.74","United States"
"934","Sandoz Group","SDZ.SW","21032424574","47.9176","Switzerland"
"935","Z Holdings","4689.T","21014318722","2.93291","Japan"
"936","CLP Group","0002.HK","20993067305","8.30931","Hong Kong"
"937","Teck Resources","TECK","20989345792","40.88","Canada"
"938","Varun Beverages","VBL.NS","20980284314","6.20441","India"
"939","Indian Oil","IOC.NS","20973436105","1.48524","India"
"940","Biogen","BIIB","20973336576","143.93","United States"
"941","Citizens Financial Group","CFG","20956631040","47.57","United States"
"942","Kongsberg Gruppen","KOG.OL","20918627866","118.919","Norway"
"943","Edison International","EIX","20906100736","54","United States"
"944","LabCorp","LH","20893095936","249.8","United States"
"945","Sonova","SOON.SW","20888178793","350.488","Switzerland"
"946","Veolia","VIE.PA","20860416903","28.5759","France"
"947","China Merchants Securities","600999.SS","20823137030","2.4951","China"
"948","Aeon","8267.T","20796949902","24.2743","Japan"
"949","NRG Energy","NRG","20750862336","102.44","United States"
"950","McCormick & Company","MKC","20692699136","77.23","United States"
"951","VeriSign","VRSN","20661499904","215","United States"
"952","Standard Bank Group","SBK.JO","20648854600","12.4948","South Africa"
"953","Sungrow Power Supply","300274.SZ","20617147246","9.94455","China"
"954","Emcor","EME","20611700736","448.06","United States"
"955","Prada","1913.HK","20572461531","8.03982","Italy"
"956","PKO Bank Polski","PKO.WA","20563232189","16.4506","Poland"
"957","REA Group","REA.AX","20509082916","155.234","Australia"
"958","DraftKings","DKNG","20455995392","41.95","United States"
"959","Coterra Energy","CTRA","20414255104","27.72","United States"
"960","Seagate Technology","STX","20400087040","96.36","Ireland"
"961","Guotai Junan Securities","601211.SS","20390991008","2.44545","China"
"962","Borouge","BOROUGE.AE","20380038133","0.68","United Arab Emirates"
"963","Tenaris","TS","20373426176","37.68","Luxembourg"
"964","George Weston","WN.TO","20268067374","154.899","Canada"
"965","LTIMindtree","LTIM.NS","20262172309","68.363","India"
"966","East Japan Railway","9020.T","20236773500","17.8882","Japan"
"967","Zebra Technologies","ZBRA","20216264704","391.94","United States"
"968","BeiGene","BGNE","20209121280","184.71","China"
"969","Ajinomoto","2802.T","20145521187","40.2638","Japan"
"970","Tyson Foods","TSN","20120213504","56.49","United States"
"971","Gulf Energy Development Public Company","GULF.BK","20106422812","1.71365","Thailand"
"972","Nidec","6594.T","20096946583","17.3402","Japan"
"973","Teva Pharmaceutical Industries","TEVA","20088975360","17.73","Israel"
"974","Carlyle Group","CG","20087363584","56.16","United States"
"975","SS&C Technologies","SSNC","20050100224","80.95","United States"
"976","Prysmian Group","PRY.MI","20039464388","69.8475","Italy"
"977","Huatai Securities","601688.SS","20020042623","2.34338","China"
"978","KE Holdings","BEKE","20018006016","17.43","China"
"979","Banco Bradesco","BBD","19975137280","2.11","Brazil"
"980","Vedanta","VEDL.NS","19951752986","5.10224","India"
"981","KeyCorp (KeyBank)","KEY","19900084224","17.98","United States"
"982","International Consolidated Airlines","BABWF","19873515520","3.88","Spain"
"983","Alinma Bank","1150.SR","19791749552","7.96744","Saudi Arabia"
"984","Daiwa House","1925.T","19770578987","31.5792","Japan"
"985","Capitec Bank","CPI.JO","19739174000","170.447","South Africa"
"986","Poste Italiane","PST.MI","19726135895","15.237","Italy"
"987","CMS Energy","CMS","19719809024","66","United States"
"988","The Saudi British Bank","1060.SR","19716990582","9.59562","Saudi Arabia"
"989","Clorox","CLX","19641567232","158.68","United States"
"990","QBE Insurance","QBE.AX","19595138426","13.0165","Australia"
"991","Dick's Sporting Goods","DKS","19557978112","240.05","United States"
"992","DocuSign","DOCU","19541686272","96.73","United States"
"993","Insulet","PODD","19526909952","278.38","United States"
"994","Steel Dynamics","STLD","19517806592","128.2","United States"
"995","Nomura Research Institute","4307.T","19511397809","34.1259","Japan"
"996","Power Corporation of Canada","POW.TO","19483597093","30.373","Canada"
"997","Grasim Industries","GRASIM.NS","19483340022","29.0004","India"
"998","Banorte","GFNORTEO.MX","19478965407","6.92423","Mexico"
"999","MTR Corporation","0066.HK","19408324260","3.12482","Hong Kong"
"1000","Tata Steel","TATASTEEL.NS","19407400654","1.5561","India"
